#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
1,0.492838,0.720575,236,250,210,218,236,246,217,190,174,204,174,228,208,221,204,196,238,220,230,196,220,186,200,198,196,244,186,218,215,208,216,214,212,216,248,226,237,242,234,170,231,220,196,230,208,244,216,216,226,212,232,252,228,196,214,219,202,259,200,218,208,212,226,226,240,213,232,238,218,222,200,218,218,206,218,214,203,221,258,208,224,220,240,228,208,210,208,218,224,178,185,210,198,236,212,220,228,228,226,230,230,216,204,254,248,216,213,256,218,222,206,238,230,190,202,226,236,230,221,180,260,220,216,218,224,254,206,226,226,168,226,220,200,224,197,204,240,234,242,220,208,226,252,222,198,210,236,212,214,198,190,210,238,192,220,228,208,232,220,240,210,193,234,232,196,206,202,210,198,228,206,204,246,210,172,202,220,208,208,216,196,230,218,236,212,230,186,244,220,212,212,208,238,202,224,215,216,204,200,218,203,200,212,188,218,200,265,230,242,224,210,200,196,196,220,204,230,212,227,218,222,210,210,229,234,214,202,214,206,216,236,218,232,198,220,210,222,216,234,193,204,208,224,242,194,212,228,212,234,228,202,196,206,190,184,198,196,198,202,239,252,214,214,232,204,252,218,226,228,226,248,216,212,239,205,226,218,236,230,188,226,208,238,236,224,240,221,213,200,245,220,241,216,182,234,188,232,186,220,212,202,229,236,187,254,232,228,234,240,206,182,223,222,224,228,210,198,212,212,214,206,196,192,222,210,236,178,202,232,196,234,240,220,209,234,216,236,210,242,192,190,190,165,236,224,212,226,229,268,218,224,202,246,224,240,224,220,241,228,218,206,224,224,216,207,224,219,210,208,210,210,216,228,194,214,220,234,218,234,194,196,225,198,241,202,220,209,222,222,198,190,244,232,230,215,214,218,244,202,195,196,200,190,234,226,200,200,206,220,224,212,212,200,236,216,213,212,220,206,214,226,188,225,216,214,272,252,202,232,226,264,194,234,229,236,176,228,190,195,208,244,228,212,245,246,212,218,257,190,238,204,228,224,217,232,192,212,222,244,206,228,232,214,218,173,216,230,218,236,228,194,222,234,215,220,210,188,218,192,250,221,216,208,238,209,224,238,236,228,244,218,220,232,246,188,208,214,206,250,236
1,0.498338,0.740666,232,196,224,218,204,228,194,198,214,204,212,266,224,193,180,234,247,246,248,230,216,213,220,202,214,213,202,198,229,180,232,250,218,184,210,232,232,219,201,200,227,231,210,230,200,210,235,214,218,238,220,178,206,236,218,205,212,225,182,192,208,208,218,201,234,225,202,220,200,210,192,178,186,217,184,212,236,245,220,196,226,212,202,234,226,236,214,202,208,206,209,214,210,208,228,216,208,196,220,200,194,240,218,192,258,220,217,230,232,218,189,236,226,241,240,234,204,226,183,218,186,198,220,238,222,230,220,206,230,220,222,199,188,214,208,228,200,218,238,208,190,204,250,231,188,200,202,238,205,196,202,228,202,226,204,248,220,206,210,182,244,233,226,194,178,224,225,200,226,220,250,182,216,246,216,228,236,216,202,232,219,242,210,254,228,230,204,226,202,238,204,214,216,210,220,214,184,216,220,192,235,210,204,226,232,204,210,235,228,214,232,222,214,169,226,206,180,196,176,210,200,236,210,200,218,226,222,222,206,234,228,215,222,205,208,222,204,202,212,213,220,196,216,190,234,231,202,202,236,218,202,174,208,202,242,222,216,216,194,226,226,186,202,192,240,189,195,194,214,231,260,216,212,248,212,212,208,234,216,226,200,249,212,218,212,198,212,216,194,248,224,238,218,192,208,206,262,220,218,196,218,235,192,230,230,227,233,192,200,180,220,210,217,232,192,210,207,194,203,256,234,214,230,205,220,198,172,229,198,210,208,234,220,204,182,224,240,236,232,218,226,232,238,235,206,224,212,184,234,208,202,208,218,178,212,218,210,202,209,220,218,204,216,228,226,200,208,196,240,258,198,184,200,200,236,230,218,255,202,202,240,210,226,206,204,218,194,224,230,182,220,208,224,184,194,210,212,226,212,239,254,194,216,232,230,214,206,228,232,220,200,194,210,232,225,228,213,196,270,205,208,210,221,188,197,224,212,208,186,224,225,206,204,216,238,198,198,210,208,238,222,254,203,218,230,178,228,190,207,194,222,244,264,242,214,234,216,224,222,205,220,212,228,210,188,204,186,233,212,182,218,250,210,226,226,206,241,226,183,230,222,204,214,222,226,242,208,222,198,194,208,220,214,216,222,214,196,210,218,192
1,0.444136,0.693739,232,178,230,206,234,202,214,212,232,222,196,218,232,204,234,210,198,214,196,220,194,233,214,205,208,200,198,224,213,246,226,212,220,216,202,230,196,208,183,182,186,240,190,196,224,218,191,204,199,210,198,228,212,216,208,184,206,182,192,250,204,240,206,234,222,246,206,200,220,264,193,244,216,248,206,214,194,222,202,232,216,198,238,198,198,244,248,198,192,240,196,231,178,200,208,202,228,210,215,212,186,192,200,213,210,236,238,225,250,228,231,226,224,221,208,172,216,190,234,204,186,217,202,206,182,214,224,244,212,216,212,226,208,238,200,230,222,192,211,216,210,194,180,233,180,226,258,206,195,205,198,212,204,212,240,212,238,186,194,201,217,222,194,220,218,211,208,192,272,242,206,218,238,246,206,230,208,220,202,194,213,226,192,212,200,232,228,220,226,234,222,228,242,208,254,190,222,246,178,224,230,202,164,180,210,244,202,221,200,232,192,222,192,234,182,230,210,236,192,250,188,200,180,208,232,240,182,190,207,204,256,210,204,228,230,216,230,204,196,236,240,204,212,210,208,200,212,212,214,216,216,215,224,216,204,207,202,220,192,226,214,212,222,194,218,214,230,222,188,216,226,224,188,236,208,198,222,200,193,202,192,192,244,200,172,206,205,224,215,200,208,218,194,168,220,236,228,244,210,204,206,256,220,244,206,218,200,214,178,162,194,228,177,172,192,244,230,229,231,208,220,208,222,207,200,224,212,211,180,208,216,254,240,211,186,192,232,212,224,214,202,198,218,210,206,206,194,218,231,178,214,206,214,224,232,200,196,212,263,248,190,238,226,224,196,218,220,214,208,222,226,204,222,206,206,196,214,211,238,172,208,238,224,218,202,210,188,216,204,226,226,196,196,270,234,212,202,222,222,220,194,206,212,240,211,273,234,250,210,223,208,164,214,194,202,230,230,194,200,222,214,218,224,196,231,226,212,195,174,202,238,194,180,226,236,185,220,220,214,218,186,182,242,248,216,210,242,205,213,208,192,198,192,230,220,208,174,220,192,218,188,194,222,234,174,196,202,229,196,248,186,226,214,234,212,220,220,196,218,202,222,228,233,224,234,208,232,228,252,230,226,226,210,250,192,172,230,236,212,210
1,0.460588,0.592257,190,218,218,238,212,202,226,202,206,258,192,226,216,212,210,222,248,220,222,206,200,249,214,218,225,216,218,162,208,224,194,224,228,234,224,234,210,216,222,218,226,225,206,196,228,214,194,184,228,188,172,228,224,208,194,196,232,180,200,226,184,226,227,211,224,224,214,174,222,192,227,196,206,210,186,222,214,208,204,248,214,242,206,220,210,196,207,202,213,215,190,203,206,212,208,196,212,254,233,246,217,234,208,219,228,240,222,199,206,234,206,198,214,240,188,216,212,176,196,212,204,238,202,204,210,220,230,260,226,192,230,222,188,232,242,196,228,200,244,230,226,225,206,234,190,198,208,214,216,194,216,194,208,198,216,232,214,212,282,240,200,216,206,222,204,240,196,204,240,208,236,228,230,206,226,212,204,212,232,214,207,222,204,230,255,200,182,276,244,202,216,228,198,224,224,200,196,252,228,180,222,214,236,210,196,218,190,196,202,212,228,220,206,206,192,210,192,232,215,234,230,212,194,250,219,200,204,196,201,236,220,232,242,208,231,240,228,202,238,226,232,230,210,214,194,222,256,236,235,214,210,203,228,224,208,221,214,200,196,198,214,218,236,204,208,212,212,212,208,248,196,226,232,242,208,221,236,244,214,250,250,208,224,216,222,241,210,236,215,226,246,198,238,186,234,212,216,236,198,228,212,224,230,210,208,218,194,234,278,202,246,207,188,246,210,198,230,208,196,202,202,230,212,204,186,222,192,212,208,218,230,204,240,217,222,236,208,230,236,176,184,204,222,212,240,200,198,233,231,246,218,238,204,224,258,234,206,232,208,214,222,220,198,212,232,204,218,198,204,226,199,208,200,214,192,236,214,208,252,216,186,216,242,230,234,218,194,202,242,166,208,198,214,222,206,212,214,232,232,203,240,206,212,206,256,214,214,246,204,232,206,216,205,198,226,222,224,208,236,224,216,178,224,254,191,224,220,242,190,226,224,194,234,216,212,209,216,218,192,210,234,222,252,208,240,210,224,202,190,244,202,220,216,238,182,210,246,232,238,246,204,204,190,232,202,208,210,190,180,206,236,212,246,208,208,204,248,252,210,216,226,220,219,216,249,222,192,236,202,201,244,238,202,206,212,242,206,206,168,222
1,0.449012,0.688198,223,196,220,206,174,230,192,202,212,212,232,216,188,224,194,226,188,224,196,210,228,204,208,186,225,198,198,208,176,208,242,206,198,232,219,204,208,206,202,211,222,213,214,230,232,200,194,221,210,194,216,210,220,188,216,206,193,214,178,218,234,212,200,211,198,228,208,220,220,218,202,224,238,244,194,220,199,232,218,218,222,210,234,232,214,232,209,192,178,199,192,236,224,191,222,213,250,200,244,246,226,222,224,228,206,214,190,220,222,224,198,212,222,218,220,206,196,192,226,234,214,222,222,176,204,212,238,200,186,210,224,210,190,192,186,244,220,228,186,220,230,213,240,208,228,216,242,210,212,200,190,232,235,214,220,234,216,186,210,206,208,222,220,208,226,210,210,216,192,230,230,210,196,216,202,178,200,246,216,226,213,214,210,202,219,216,226,181,222,190,208,192,209,220,234,230,204,170,212,224,212,220,223,178,246,202,200,244,208,194,232,218,226,198,203,248,244,230,207,232,196,194,212,228,221,198,210,218,180,232,234,196,228,226,204,230,198,228,182,224,238,190,212,205,220,198,214,162,219,200,210,196,210,212,198,214,218,248,196,222,186,218,216,178,232,210,194,236,184,241,208,208,236,216,190,186,210,216,244,222,212,188,216,222,204,207,220,230,231,210,226,232,238,198,212,234,208,218,228,214,206,212,226,230,242,200,210,224,208,188,206,212,182,168,237,220,196,210,192,230,250,186,232,242,212,200,216,232,218,184,222,248,204,244,216,188,178,198,216,185,193,218,190,212,224,217,224,223,232,208,230,216,210,224,204,220,194,205,214,200,228,204,184,190,236,242,238,230,222,216,219,200,190,220,210,234,214,218,228,238,208,223,184,184,218,212,208,236,220,216,226,222,206,192,234,258,194,205,186,204,208,256,242,202,218,206,212,206,206,202,186,208,191,220,216,232,215,192,206,202,246,218,215,192,184,210,214,222,200,192,248,205,208,234,210,222,198,212,202,228,176,220,207,220,188,208,208,206,214,210,214,210,222,210,260,186,203,218,234,234,186,219,220,218,166,194,200,204,238,210,220,199,194,220,186,234,228,206,196,188,226,228,216,196,191,244,206,206,198,219,200,242,190,196,214,204,228,214,190,210
1,0.490772,0.633359,209,182,182,156,172,166,160,176,178,214,170,200,162,198,188,188,170,174,146,178,176,206,172,160,159,190,140,204,226,200,170,174,198,204,177,190,170,200,214,173,180,186,178,150,146,144,144,181,172,184,190,170,160,166,174,192,161,158,180,188,168,174,166,196,198,174,186,188,192,180,172,172,174,188,174,148,188,154,206,190,208,198,178,168,192,180,174,170,184,226,180,204,168,189,186,199,176,226,178,154,152,178,166,210,172,170,174,184,200,154,188,198,216,200,162,172,160,194,176,178,162,178,196,214,174,158,184,196,194,186,148,198,200,208,176,166,204,202,188,164,154,150,168,186,162,192,158,214,194,184,168,208,189,188,172,158,156,172,180,180,192,176,182,174,178,168,156,160,198,168,196,214,178,172,192,174,164,158,136,202,194,202,202,206,178,182,158,164,184,176,184,154,149,178,168,172,188,186,198,198,186,186,167,154,156,160,186,174,174,168,190,170,198,164,201,204,156,168,206,192,186,188,204,188,154,180,180,170,160,200,166,190,174,174,162,200,160,176,232,176,192,192,182,198,184,190,208,152,160,170,196,156,158,192,186,190,164,172,168,188,190,206,166,150,166,174,182,156,172,157,204,178,178,184,184,190,150,186,178,210,198,186,196,192,192,176,202,220,171,210,174,164,148,184,196,164,176,164,154,184,178,178,150,160,176,174,192,198,154,156,170,164,178,178,175,150,194,192,162,160,162,162,168,202,208,164,146,170,182,180,178,172,230,164,192,182,200,180,184,191,187,206,166,194,168,187,170,184,186,168,184,156,158,168,184,172,162,187,176,194,152,194,180,154,204,164,170,138,182,164,188,176,164,160,180,184,178,162,162,166,204,175,182,170,168,170,148,164,194,186,154,182,192,186,172,210,160,175,176,206,148,192,184,176,150,186,178,206,176,154,176,162,186,182,198,198,191,192,168,188,218,178,197,148,176,172,170,198,152,172,174,175,184,138,182,150,168,136,174,184,184,200,160,226,164,158,170,150,200,212,180,180,156,182,178,192,187,194,164,170,146,175,202,166,214,204,198,184,162,208,150,161,172,166,170,184,174,166,184,192,172,168,152,178,204,186,174,198,140,184,174,182,174,190,172,202,156,192,168,162
1,0.473707,0.834781,206,230,211,246,214,258,204,198,204,196,233,200,238,208,218,222,212,229,200,216,204,250,223,172,202,252,190,208,232,226,224,214,220,208,205,220,238,238,194,228,196,210,178,232,192,214,196,226,216,220,217,258,216,211,220,184,208,214,210,218,210,205,236,211,210,205,200,222,228,251,212,184,258,231,156,242,224,203,224,192,216,230,236,198,183,242,214,174,188,210,176,199,216,214,230,252,196,188,230,206,232,220,218,202,228,212,220,222,209,254,200,216,212,201,218,234,247,205,208,224,278,210,240,198,241,196,232,222,212,226,206,218,182,208,224,186,214,252,226,234,222,192,228,222,160,213,208,200,212,195,255,219,230,222,214,188,205,226,236,182,240,170,206,214,233,197,208,208,210,216,187,230,196,224,218,238,192,229,226,188,206,192,202,242,232,180,200,206,217,219,248,222,172,250,234,220,216,212,222,206,212,248,222,230,192,199,216,195,210,169,214,202,207,164,234,224,194,212,222,210,226,214,190,170,240,202,196,202,243,256,230,204,208,228,244,218,210,208,212,193,180,220,252,222,199,212,214,179,218,230,185,244,202,218,210,218,216,198,220,202,210,244,248,222,234,268,268,224,232,205,218,234,205,191,200,220,209,216,180,224,168,230,204,216,245,196,222,214,218,200,214,212,208,220,202,220,230,232,196,205,212,222,246,200,180,208,234,210,186,224,246,236,240,232,200,202,194,208,193,230,220,196,214,230,170,188,200,220,216,215,222,256,216,203,224,210,220,218,230,208,198,256,254,208,206,243,248,232,224,204,234,218,192,228,224,208,238,212,214,258,216,214,186,218,210,254,216,208,246,202,216,219,238,228,186,197,260,226,226,222,206,222,210,228,234,220,176,196,238,224,222,204,184,206,228,198,198,208,230,196,250,224,230,232,208,190,259,250,200,242,246,196,238,236,178,204,195,250,202,183,212,226,196,202,192,230,216,242,238,230,220,228,230,198,226,252,222,250,190,236,256,209,212,216,230,200,240,183,216,228,228,234,233,212,196,202,220,233,204,212,194,226,224,218,226,222,208,204,208,220,222,178,218,246,246,214,226,186,242,216,248,224,210,198,194,215,200,250,206,226,192,228,218,238,212,208,186,192,206,227
1,0.481586,0.845044,192,186,206,220,241,206,226,206,218,230,202,208,234,246,216,228,202,247,224,230,212,238,231,212,202,227,215,238,226,210,226,208,228,201,202,220,235,214,226,230,210,200,200,176,228,224,218,214,222,206,232,224,244,230,226,226,206,214,194,207,202,218,211,216,212,216,202,211,222,196,200,252,222,213,193,228,222,236,218,220,206,210,200,196,225,236,225,216,182,226,176,208,240,235,203,249,222,238,204,201,186,213,210,186,206,260,218,220,214,208,202,214,222,220,207,219,205,232,212,220,207,204,202,222,223,232,222,224,195,170,230,194,202,195,248,190,230,192,224,189,212,196,204,206,218,205,216,258,238,223,216,247,214,203,202,212,231,224,226,230,228,218,230,174,191,254,222,222,224,196,230,222,274,234,208,204,208,213,198,246,220,220,208,197,228,238,200,222,220,225,210,208,234,186,215,231,218,210,228,218,222,186,208,218,206,190,203,228,204,196,238,216,200,256,188,250,256,198,192,218,200,184,198,196,202,240,184,204,208,210,204,206,198,196,221,242,206,208,232,209,212,256,212,210,205,208,229,202,214,208,221,196,215,231,200,210,204,199,193,212,196,221,210,202,244,198,246,213,216,192,226,205,210,228,212,243,212,256,144,224,220,192,244,198,214,234,222,180,221,187,214,216,242,220,202,208,240,234,231,185,208,198,222,217,232,212,217,196,255,176,232,216,202,236,216,242,188,232,223,205,199,214,206,200,223,218,182,198,194,210,224,212,196,216,236,216,230,218,208,182,208,238,204,234,250,188,252,216,214,218,216,182,232,192,220,206,203,222,212,207,213,209,224,196,208,218,224,184,208,176,220,233,214,226,202,221,244,200,204,211,214,224,224,202,197,214,206,274,228,210,206,214,206,228,206,210,200,209,224,247,244,192,218,201,240,192,199,192,218,230,170,188,202,208,229,207,216,176,196,224,238,240,236,202,182,214,208,240,162,222,250,188,176,205,212,218,214,193,204,172,233,208,198,234,218,212,205,239,214,204,200,198,233,239,214,232,200,218,204,206,198,218,216,212,184,212,204,201,250,220,244,216,236,212,220,214,264,193,217,196,220,240,229,224,218,226,198,234,236,228,216,204,206,222,202,224,190,188,224,210
1,0.479274,0.865663,242,246,230,208,185,206,214,196,214,220,192,216,206,226,221,200,268,206,196,225,211,198,214,206,209,243,188,241,233,210,206,233,216,215,200,207,219,212,186,208,216,204,210,252,192,211,244,210,215,211,221,241,196,202,190,230,190,240,184,182,187,217,200,229,228,215,208,249,230,218,214,208,186,216,202,254,218,214,212,206,208,203,220,236,200,234,218,240,229,204,204,220,228,225,238,189,219,194,226,229,306,214,202,210,220,222,202,218,248,220,224,230,188,208,190,234,210,219,219,226,222,228,214,214,198,238,236,252,247,187,237,202,212,236,210,234,210,244,233,220,226,222,208,226,202,214,212,190,224,213,211,213,216,205,198,192,212,221,227,207,212,212,218,234,222,232,167,210,198,238,218,208,206,212,223,216,204,182,240,182,226,192,230,242,222,228,224,246,196,237,202,220,202,186,218,203,212,218,224,196,235,226,210,186,213,188,206,236,202,217,185,214,220,222,226,232,238,210,222,210,214,214,190,214,218,200,227,196,204,200,219,240,214,213,236,197,210,226,220,204,226,210,207,231,237,198,230,216,230,230,224,184,211,226,210,211,232,216,209,226,190,214,195,200,192,210,236,193,208,200,210,245,212,220,200,215,203,238,218,214,215,184,228,208,205,191,204,224,217,217,198,183,204,197,196,217,216,232,217,192,218,208,206,224,223,236,207,246,188,195,210,230,182,200,194,216,212,226,198,193,214,206,236,219,223,212,200,208,273,240,214,234,224,236,196,210,236,224,186,226,220,210,214,214,206,203,226,200,232,220,232,206,229,220,180,226,217,208,248,246,235,194,202,232,250,210,222,202,245,228,238,250,222,195,222,226,219,196,218,202,206,188,201,238,213,249,200,207,216,194,204,220,198,218,216,212,207,195,224,220,220,212,230,216,234,252,213,256,188,222,208,188,193,198,228,195,218,202,225,226,268,198,212,223,177,208,210,194,186,210,192,200,233,211,208,202,224,196,201,206,197,202,174,206,202,202,216,214,198,224,206,214,218,235,240,274,226,236,214,238,197,168,216,226,197,220,208,224,200,227,200,200,238,218,214,214,200,248,190,210,188,210,222,240,230,222,258,212,224,208,218,216,227,213,216,222,224,232,206,218
1,0.46007,0.683066,196,228,241,206,202,232,200,203,184,154,210,188,178,198,190,216,214,247,222,207,200,221,249,214,214,252,206,196,190,204,238,235,204,250,226,228,200,258,204,208,240,238,208,222,206,228,204,196,212,212,224,217,206,232,211,196,224,226,210,252,202,263,200,240,230,198,214,202,204,232,223,174,192,210,197,204,230,210,250,230,244,225,196,246,208,226,214,206,230,224,206,212,228,264,209,240,208,226,236,212,180,230,228,218,232,200,226,216,212,212,211,198,218,226,254,196,232,226,220,216,212,187,236,246,216,196,238,220,210,234,200,224,200,222,206,221,208,216,261,224,244,188,212,198,160,226,194,216,208,192,206,206,246,184,222,242,193,234,211,226,220,192,220,184,228,200,240,186,198,228,208,204,232,235,201,214,182,204,232,196,188,212,212,227,214,222,212,210,218,219,208,222,207,238,246,218,182,216,224,238,219,218,224,182,212,206,216,226,218,229,226,191,220,248,204,214,216,244,228,222,206,228,242,216,209,229,218,214,226,219,214,214,216,236,212,230,222,224,190,209,226,186,211,217,182,246,208,178,250,228,230,262,232,244,192,221,206,233,194,234,202,206,200,218,242,222,222,226,218,232,217,224,242,250,218,236,204,220,212,210,225,196,213,215,195,216,214,192,232,232,214,196,184,214,190,254,194,233,224,228,226,180,230,204,216,202,242,252,204,214,248,202,220,226,241,238,192,226,228,218,186,225,224,216,240,224,196,248,222,222,218,214,256,232,230,216,229,232,226,198,226,218,224,238,223,223,216,202,246,196,229,195,226,238,192,204,208,196,202,224,212,230,224,182,190,226,236,196,247,208,242,230,217,240,212,243,242,222,193,198,227,256,226,244,212,233,200,232,204,226,194,240,236,206,222,216,242,219,236,225,234,228,216,208,210,216,230,222,230,208,198,248,201,198,252,262,210,228,224,216,196,196,218,174,201,212,218,234,206,232,206,190,233,224,238,232,206,248,200,208,260,214,230,214,218,202,200,206,218,229,242,212,230,248,214,228,191,200,214,220,205,218,198,236,194,208,244,224,210,238,244,238,234,214,220,224,199,236,228,214,204,218,205,231,200,240,226,198,228,223,204,216,210,218,184,214,202,216,240,206
1,0.488656,0.804579,234,220,236,196,210,226,220,182,238,220,206,190,204,212,224,206,226,242,244,238,219,198,213,210,202,184,180,224,219,212,218,252,192,224,198,218,216,182,218,224,192,216,178,214,234,232,204,206,214,208,206,217,212,190,239,192,214,238,170,210,220,222,206,272,196,200,212,226,218,226,191,186,206,198,191,196,194,211,225,230,264,214,202,212,229,226,188,176,210,200,188,213,204,207,192,190,204,208,236,174,214,214,260,213,264,210,182,190,200,202,171,194,210,204,206,262,224,217,212,230,232,207,190,206,220,228,188,238,220,180,268,194,206,222,238,220,220,240,222,210,234,220,220,234,212,224,228,232,215,202,202,218,230,262,238,238,194,198,220,204,219,210,212,200,218,208,242,242,216,222,236,236,240,171,208,220,213,192,192,264,224,236,214,195,196,218,210,252,202,213,238,182,212,180,194,188,230,210,166,256,218,218,220,210,226,216,232,212,192,228,230,210,196,218,210,232,194,176,220,244,214,210,224,204,218,222,232,198,210,250,206,204,200,200,198,236,198,212,206,225,228,192,234,214,224,216,212,224,230,180,208,208,198,192,208,222,226,214,188,222,200,236,204,208,216,210,232,256,192,220,211,232,235,214,230,192,212,198,224,210,204,224,229,253,220,192,244,214,226,164,198,246,238,212,228,196,212,268,220,210,196,232,234,236,206,216,224,210,242,177,212,198,188,214,210,232,246,246,200,230,208,183,234,204,224,214,170,210,238,209,234,228,248,226,204,234,242,188,226,234,232,210,231,208,209,204,222,192,198,204,180,200,180,218,188,200,206,230,200,238,202,202,208,238,220,210,230,202,196,210,194,215,193,208,224,191,196,230,258,196,224,234,228,190,218,206,178,246,230,156,214,214,205,212,210,218,190,218,208,243,186,230,218,212,222,218,248,222,224,206,194,200,216,182,214,200,192,226,204,238,216,256,247,202,194,228,226,226,198,246,240,214,224,190,210,205,232,204,178,232,196,196,220,236,180,232,210,240,200,207,202,238,240,202,190,190,225,216,224,210,238,188,206,240,198,196,222,216,250,228,216,254,240,208,236,208,245,204,232,234,228,198,207,210,228,182,186,172,204,188,196,200,212,211,220,224,183,214,216,204
